label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,adap_betweenness,,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
US Airlines,adap_betweenness,,1,0.0020491803278688,0.9959016393442623,0.0,5.579080615598709e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,2,0.0040983606557377,0.9938524590163936,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,3,0.0061475409836065,0.9918032786885249,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,4,0.0081967213114754,0.9877049180327869,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,5,0.0102459016393442,0.985655737704918,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,6,0.0122950819672131,0.9815573770491803,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,7,0.0143442622950819,0.9795081967213116,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,8,0.0163934426229508,0.9774590163934428,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_betweenness,,9,0.0184426229508196,0.9467213114754098,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,10,0.0204918032786885,0.944672131147541,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,11,0.0225409836065573,0.9426229508196723,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,12,0.0245901639344262,0.9405737704918034,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,13,0.026639344262295,0.9385245901639344,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,14,0.0286885245901639,0.9364754098360656,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,15,0.0307377049180327,0.932377049180328,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
