seamless_id,original_id,lat,lon
1,ALB_10,41.09016174999999,20.06219039390657
2,ALB_100,39.86852855000001,20.029127457268395
3,ALB_101,40.701330350000006,20.884350662984968
4,ALB_102,40.40560675027227,21.78061367798618
5,ALB_105,41.0283368,20.532396
6,ALB_106,41.074476749999995,20.547278191446463
7,ALB_107,40.93012655,20.63636349558417
8,ALB_108,41.544665899999984,19.723352299999995
9,ALB_11,41.10240850000001,20.02614614090859
10,ALB_113,40.408741199999994,19.8636398
11,ALB_114,41.3196123,19.76373950208979
12,ALB_115,41.314182499999994,19.792847603589983
13,ALB_118,41.32855390000001,19.50045
14,ALB_119,40.7440764,20.335052710229547
15,ALB_12,41.35754005,19.69792058140586
16,ALB_120,40.50300385,20.218790356457948
17,ALB_13,42.4123168,20.2206175
18,ALB_135,41.582402849999994,20.453562649601302
19,ALB_136,41.679119750000005,20.42441293989189
20,ALB_139,41.50433590000001,19.74130314537352
21,ALB_14,42.24892577585705,20.04022898160118
22,ALB_140,41.3441831,19.810743800000004
23,ALB_141,41.347722000000005,19.80605391819775
24,ALB_144,41.19091045,19.54882272664971
25,ALB_145,41.07844415,19.654356598305466
26,ALB_146,41.24707855,19.52667623203078
27,ALB_147,41.2412724,19.5314981
28,ALB_148,41.476289300000005,19.74828654103623
29,ALB_149,42.464092950847544,19.270370623326727
30,ALB_15,42.0942088,19.8197279
31,ALB_152,41.6022824,20.0005567
32,ALB_155,40.464031,19.5045687
33,ALB_159,41.3839014,19.7024582
34,ALB_16,41.388897,19.7018362
35,ALB_164,41.572336099999994,20.048937045279477
36,ALB_165,41.48593915,20.20546051919109
37,ALB_166,41.52622115,20.42326145420829
38,ALB_167,41.4439408,20.221216699999996
39,ALB_168,41.3262022,19.502007099999997
40,ALB_169,41.344581000000005,19.75155719735237
41,ALB_17,42.0087686,19.596887099999996
42,ALB_170,41.35036939999999,19.7944295
43,ALB_18,42.011907702867745,19.637589757558715
44,ALB_19,42.10122040030634,19.81976648000074
45,ALB_24,40.69896849999999,19.5578776
46,ALB_25,41.066075899999994,19.653725699999995
47,ALB_26,40.6993087,19.551487152063288
48,ALB_27,40.321835,20.006731099999996
49,ALB_28,40.285273700000005,20.064047
50,ALB_29,40.47814144999999,19.521504109938867
51,ALB_30,40.09330985,20.136751734694855
52,ALB_31,41.3652444,19.6988433
53,ALB_32,41.34762992535374,19.814956577405205
54,ALB_33,41.5480422,19.72280026304063
55,ALB_34,41.54426000000001,19.7039475
56,ALB_35,41.585261775000035,19.97242050898883
57,ALB_36,41.768560099999995,19.784378690198544
58,ALB_37,42.0691052,20.031352561028413
59,ALB_38,42.21240439999999,19.45625310323684
60,ALB_39,40.5197412,19.5329508
61,ALB_40,40.4898931,19.436613399999995
62,ALB_41,41.6331084,19.9481463
63,ALB_42,42.0199659,19.5574191
64,ALB_43,40.4644123,19.5222351
65,ALB_44,40.392621899999995,19.6134536
66,ALB_45,41.34564389999999,19.7357241
67,ALB_5,39.91740845,20.13711397060266
68,ALB_50,41.33186515,19.501508989360783
69,ALB_51,41.343877500000005,19.451894980031476
70,ALB_52,41.36351265,19.510553461553755
71,ALB_53,41.3459471,19.5186227
72,ALB_54,40.212044899999995,20.41477425
73,ALB_55,40.20772970000001,20.4121611
74,ALB_56,40.34001944999999,20.676329255963207
75,ALB_57,40.524897999999986,20.6839822
76,ALB_58,40.6262469,20.77373105242512
77,ALB_59,40.61797864999999,20.516162250000004
78,ALB_6,39.5303788,20.2725204
79,ALB_60,40.6327552,20.7638437
80,ALB_61,40.8324542,20.7314855
81,ALB_64,40.68671449999999,19.550802599999997
82,ALB_67,40.6963798,19.5372252
83,ALB_69,42.0108307,19.6524948
84,ALB_7,40.3076292,20.0262254
85,ALB_70,42.7011448,21.066598973035003
86,ALB_73,40.76816479999999,19.67272888408106
87,ALB_74,42.45611262845924,19.200673521214977
88,ALB_75,40.3464769,19.513045
89,ALB_76,40.5194187,19.517994699999996
90,ALB_77,40.5511521,19.630896
91,ALB_78,40.55742229999999,19.635086
92,ALB_79,40.539477700000006,19.638100496303668
93,ALB_8,40.350226549999995,19.976891230770644
94,ALB_80,41.441759700000006,20.209554599999997
95,ALB_81,41.43029835,20.206758810820094
96,ALB_82,42.093773950000006,20.299275529147824
